## [iView]
## Converted from:	I:\pp31237_task1.idf
## Date:	01.01.2019 17:15:48
## Version:	IDF Converter 3.0.20
## IDF Version:	9
## Sample Rate:	50
## Separator Type:	Unknown
## Trial Count:	1
## Uses Plane File:	False
## Number of Samples:	29910                                                                                                                                                                                                                                                           
## Reversed:	none
## [Run]
## Subject:	pp31237                                                                                                                                                                                                                                             
## Description:	                                                                                                                                                                                                                                                                
## [Calibration]
## Calibration Area:	1280	1024
## Calibration Point 0:	Position(448;512)
## Calibration Point 1:	Position(832;512)
## Calibration Point 2:	Position(256;204)
## Calibration Point 3:	Position(1024;204)
## Calibration Point 4:	Position(256;819)
## Calibration Point 5:	Position(1024;819)
## Calibration Point 6:	Position(640;204)
## Calibration Point 7:	Position(640;819)
## [Geometry]
## Stimulus Dimension [mm]:	300	200
## Head Distance [mm]:	500
## [Hardware Setup]
## System ID:	IVIEW
## Operating System :	5.1
## iView X Version:	2.4.33
## [Filter Settings]
## Heuristic:	False
## Heuristic Stage:	0
## Bilateral:	True
## Gaze Cursor Filter:	True
## Saccade Length [px]:	80
## Filter Depth [ms]:	20
## Format:	LEFT, RAW, DIAMETER, CR, POR, QUALITY, TRIGGER, MSG, FRAMECOUNTER
## 
Time	Type	Trial	L Raw X [px]	L Raw Y [px]	L Dia X [px]	L Dia Y [px]	L CR1 X [px]	L CR1 Y [px]	L POR X [px]	L POR Y [px]	Timing	Pupil Confidence	Trigger	Frame	Aux1
33446363158	SMP	1	174.25	192.74	37.58	36.75	209.17	182.93	0.00	0.00	0	0	0		
33446383128	SMP	1	174.37	192.91	36.98	36.61	205.57	183.05	0.00	0.00	0	0	0		
33446403158	SMP	1	174.11	192.92	36.66	36.71	208.95	182.95	0.00	0.00	0	0	0		
33446423124	SMP	1	174.16	192.94	36.84	37.66	209.03	182.84	0.00	0.00	0	0	0		
33446443158	SMP	1	174.09	192.86	36.57	36.70	208.98	182.68	0.00	0.00	0	0	0		
33446463119	SMP	1	174.31	192.59	37.21	36.70	204.38	181.26	0.00	0.00	0	0	0		
33446483158	SMP	1	174.32	192.34	37.61	37.76	207.41	186.24	0.00	0.00	0	0	0		
33446503122	SMP	1	174.19	192.18	36.60	36.71	209.14	181.27	0.00	0.00	0	0	0		
33446523155	SMP	1	174.34	192.00	37.26	36.82	204.30	177.00	0.00	0.00	0	0	0		
33446543122	SMP	1	174.28	192.02	37.35	36.74	209.05	182.36	0.00	0.00	0	0	0		
33446563157	SMP	1	174.38	192.09	37.52	36.80	203.50	179.00	0.00	0.00	0	0	0		
33446583121	SMP	1	174.52	192.12	37.66	36.80	209.03	182.02	0.00	0.00	0	0	0		
33446603152	SMP	1	175.03	192.34	36.65	37.70	203.96	176.31	0.00	0.00	0	0	0		
33446623123	SMP	1	175.18	192.42	37.28	36.77	203.62	176.18	0.00	0.00	0	0	0		
33446643152	SMP	1	175.02	192.49	36.67	36.80	202.76	180.35	0.00	0.00	0	0	0		
33446663121	SMP	1	174.83	192.64	36.77	37.69	205.31	182.52	0.00	0.00	0	0	0		
33446683152	SMP	1	173.24	192.78	36.82	36.78	209.00	182.81	0.00	0.00	0	0	0		
33446703122	SMP	1	173.32	192.99	37.55	36.67	201.94	169.00	0.00	0.00	0	0	0		
33446723152	SMP	1	173.34	193.14	37.55	37.67	208.19	188.87	0.00	0.00	0	0	0		
33446743118	SMP	1	173.30	193.17	37.48	36.68	0.00	0.00	0.00	0.00	0	0	0		
33446763153	SMP	1	173.40	193.24	37.47	37.69	0.00	0.00	0.00	0.00	0	0	0		
33446783120	SMP	1	173.36	193.38	37.24	36.70	0.00	0.00	0.00	0.00	0	0	0		
33446803151	SMP	1	173.49	193.44	37.59	37.65	205.01	173.18	0.00	0.00	0	0	0		
33446823120	SMP	1	173.44	193.54	37.39	37.64	207.89	183.43	0.00	0.00	0	0	0		
33446843149	SMP	1	173.26	193.69	36.56	36.62	0.00	0.00	0.00	0.00	0	0	0		
33446863119	SMP	1	173.45	193.74	37.50	37.80	183.24	163.02	0.00	0.00	0	0	0		
33446883147	SMP	1	174.77	193.73	36.17	36.78	209.50	192.51	0.00	0.00	0	0	0		
33446903118	SMP	1	175.09	193.76	37.24	37.73	209.55	183.43	0.00	0.00	0	0	0		
33446923147	SMP	1	175.04	193.81	37.26	36.73	209.42	184.57	0.00	0.00	0	0	100		
33446943118	SMP	1	174.88	193.84	36.63	37.76	0.00	0.00	0.00	0.00	0	0	0		
33446963146	SMP	1	174.77	193.82	35.58	36.75	209.77	183.44	0.00	0.00	0	0	0		
33446983114	SMP	1	175.02	193.78	37.22	37.77	209.79	183.56	0.00	0.00	0	0	0		
33447003143	SMP	1	174.90	193.77	36.56	36.71	0.00	0.00	0.00	0.00	0	0	0		
33447023116	SMP	1	174.75	193.74	36.69	37.71	0.00	0.00	0.00	0.00	0	0	0		
33447043148	SMP	1	174.95	193.75	37.28	36.66	206.93	179.93	0.00	0.00	0	0	0		
33447063112	SMP	1	174.44	193.74	37.66	37.64	207.02	172.96	0.00	0.00	0	0	0		
33447083145	SMP	1	174.51	193.73	37.64	36.67	203.57	170.23	0.00	0.00	0	0	0		
33447103112	SMP	1	174.55	193.61	37.63	36.74	209.36	183.70	0.00	0.00	0	0	0		
33447123146	SMP	1	174.55	193.57	37.65	36.67	209.05	183.50	0.00	0.00	0	0	0		
33447143111	SMP	1	174.57	193.58	37.61	36.73	209.30	182.16	0.00	0.00	0	0	0		
33447163142	SMP	1	174.45	193.57	37.54	36.74	209.04	183.99	0.00	0.00	0	0	0		
33447183109	SMP	1	174.48	193.63	37.27	37.67	0.00	0.00	0.00	0.00	0	0	0		
33447203145	SMP	1	174.41	193.67	37.57	36.69	209.34	183.99	0.00	0.00	0	0	0		
33447223110	SMP	1	174.44	193.65	37.22	36.79	204.77	182.00	0.00	0.00	0	0	0		
33447243141	SMP	1	174.07	193.65	36.60	36.70	209.17	183.95	0.00	0.00	0	0	0		
33447263105	SMP	1	173.11	193.84	36.86	37.66	0.00	0.00	0.00	0.00	0	0	0		
33447283141	SMP	1	173.05	193.97	36.28	36.68	209.86	191.77	0.00	0.00	0	0	0		
33447303110	SMP	1	173.24	193.97	36.71	36.71	0.00	0.00	0.00	0.00	0	0	0		
33447323139	SMP	1	173.14	194.00	36.76	36.72	0.00	0.00	0.00	0.00	0	0	0		
33447343107	SMP	1	173.23	194.14	36.71	36.68	208.89	174.00	0.00	0.00	0	0	0		
33447363140	SMP	1	173.28	194.34	36.83	37.61	0.00	0.00	0.00	0.00	0	0	0		
33447383109	SMP	1	173.13	194.45	36.54	36.70	0.00	0.00	0.00	0.00	0	0	0		
33447403139	SMP	1	173.22	194.54	36.79	36.72	208.78	175.12	0.00	0.00	0	0	0		
33447423108	SMP	1	173.08	194.54	36.62	36.68	0.00	0.00	0.00	0.00	0	0	0		
33447443139	SMP	1	173.29	194.57	36.69	36.62	207.99	174.36	0.00	0.00	0	0	0		
33447463110	SMP	1	173.23	194.59	36.50	36.72	209.31	175.70	0.00	0.00	0	0	0		
33447483137	SMP	1	173.37	194.60	36.70	36.62	208.74	175.46	0.00	0.00	0	0	0		
33447503108	SMP	1	173.41	194.55	36.70	36.71	0.00	0.00	0.00	0.00	0	0	0		
33447523136	SMP	1	173.49	194.54	36.78	36.73	207.89	184.55	0.00	0.00	0	0	0		
33447543103	SMP	1	173.45	194.56	37.42	36.67	0.00	0.00	0.00	0.00	0	0	0		
33447563135	SMP	1	173.48	194.59	35.57	36.63	0.00	0.00	0.00	0.00	0	0	0		
33447583103	SMP	1	173.40	194.73	36.80	35.65	208.86	180.00	0.00	0.00	0	0	0		
33447603134	SMP	1	173.52	194.78	35.75	36.67	0.00	0.00	0.00	0.00	0	0	0		
33447623103	SMP	1	173.46	194.75	36.88	35.66	0.00	0.00	0.00	0.00	0	0	0		
33447643136	SMP	1	173.60	194.71	36.40	36.69	0.00	0.00	0.00	0.00	0	0	0		
33447663108	SMP	1	173.59	194.76	35.86	35.73	206.17	176.34	0.00	0.00	0	0	0		
33447683133	SMP	1	173.58	194.82	36.52	36.65	205.62	175.32	0.00	0.00	0	0	0		
33447703100	SMP	1	173.67	194.92	36.49	36.65	0.00	0.00	0.00	0.00	0	0	0		
33447723133	SMP	1	173.64	194.97	36.44	36.70	0.00	0.00	0.00	0.00	0	0	0		
33447743103	SMP	1	173.60	194.96	37.41	36.65	209.69	176.35	0.00	0.00	0	0	0		
33447763131	SMP	1	173.58	194.94	36.07	36.69	0.00	0.00	0.00	0.00	0	0	0		
33447783100	SMP	1	174.41	194.77	37.21	35.67	0.00	0.00	0.00	0.00	0	0	0		
33447803132	SMP	1	174.77	194.70	36.42	36.74	207.32	182.31	0.00	0.00	0	0	0		
33447823101	SMP	1	174.64	194.62	36.77	36.74	0.00	0.00	0.00	0.00	0	0	0		
33447843133	SMP	1	174.68	194.56	36.47	36.69	0.00	0.00	0.00	0.00	0	0	0		
33447863099	SMP	1	174.52	194.55	37.49	36.76	209.95	183.95	0.00	0.00	0	0	0		
33447883133	SMP	1	174.51	194.57	37.43	36.71	208.98	184.07	0.00	0.00	0	0	0		
33447903100	SMP	1	174.78	194.61	36.56	36.74	207.29	189.46	0.00	0.00	0	0	0		
33447923130	SMP	1	174.67	194.66	36.62	36.66	0.00	0.00	0.00	0.00	0	0	100		
33447943096	SMP	1	174.65	194.69	37.63	36.67	207.35	179.05	0.00	0.00	0	0	0		
33447963129	SMP	1	174.57	194.70	37.51	36.62	0.00	0.00	0.00	0.00	0	0	0		
33447983096	SMP	1	174.90	194.68	37.18	36.76	209.34	177.07	0.00	0.00	0	0	0		
33448003125	SMP	1	174.54	194.66	37.71	36.67	209.53	184.52	0.00	0.00	0	0	0		
33448023094	SMP	1	174.56	194.73	37.57	37.67	209.43	183.79	0.00	0.00	0	0	0		
33448043129	SMP	1	174.67	194.81	37.54	36.72	206.90	175.07	0.00	0.00	0	0	0		
33448063094	SMP	1	174.87	194.91	36.69	37.68	0.00	0.00	0.00	0.00	0	0	0		
33448083126	SMP	1	174.79	195.02	38.23	36.75	207.56	176.26	0.00	0.00	0	0	0		
33448103094	SMP	1	173.81	195.26	36.11	36.67	0.00	0.00	0.00	0.00	0	0	0		
33448123126	SMP	1	173.57	195.55	37.54	36.63	0.00	0.00	0.00	0.00	0	0	0		
33448143095	SMP	1	173.66	195.57	38.24	36.72	0.00	0.00	0.00	0.00	0	0	0		
33448163123	SMP	1	173.71	195.41	38.24	37.66	0.00	0.00	0.00	0.00	0	0	0		
33448183092	SMP	1	173.67	195.31	37.43	36.75	0.00	0.00	0.00	0.00	0	0	0		
33448203131	SMP	1	173.68	195.28	37.67	37.65	208.50	180.05	0.00	0.00	0	0	0		
33448223094	SMP	1	173.70	195.26	37.40	36.64	0.00	0.00	0.00	0.00	0	0	0		
33448243125	SMP	1	173.79	195.27	38.21	37.69	0.00	0.00	0.00	0.00	0	0	0		
33448263090	SMP	1	173.75	195.34	38.32	36.66	0.00	0.00	0.00	0.00	0	0	0		
33448283123	SMP	1	173.81	195.40	38.29	37.73	0.00	0.00	0.00	0.00	0	0	0		
33448303093	SMP	1	173.63	195.43	37.61	36.66	0.00	0.00	0.00	0.00	0	0	0		
33448323121	SMP	1	173.79	195.50	38.26	36.65	209.80	177.68	0.00	0.00	0	0	0		
33448343090	SMP	1	173.54	195.61	37.28	37.57	0.00	0.00	0.00	0.00	0	0	0		
33448363123	SMP	1	173.64	195.65	37.55	36.70	0.00	0.00	0.00	0.00	0	0	0		
33448383091	SMP	1	173.49	195.69	37.67	37.60	205.25	183.00	0.00	0.00	0	0	0		
33448403120	SMP	1	173.67	195.64	38.20	36.69	0.00	0.00	0.00	0.00	0	0	0		
33448423088	SMP	1	173.54	195.51	37.34	36.75	0.00	0.00	0.00	0.00	0	0	0		
33448443122	SMP	1	173.63	195.42	37.69	37.70	0.00	0.00	0.00	0.00	0	0	0		
33448463089	SMP	1	173.49	195.38	37.67	36.62	0.00	0.00	0.00	0.00	0	0	0		
33448483118	SMP	1	173.64	195.32	37.75	37.67	208.75	184.47	0.00	0.00	0	0	0		
33448503085	SMP	1	174.38	195.30	37.81	36.69	208.05	178.03	0.00	0.00	0	0	0		
33448523118	SMP	1	174.39	195.37	37.65	37.70	0.00	0.00	0.00	0.00	0	0	0		
33448543085	SMP	1	174.38	195.45	37.57	37.62	208.96	184.53	0.00	0.00	0	0	0		
33448563117	SMP	1	174.34	195.51	37.62	37.68	0.00	0.00	0.00	0.00	0	0	0		
33448583088	SMP	1	174.27	195.50	37.64	36.62	0.00	0.00	0.00	0.00	0	0	0		
33448603115	SMP	1	174.34	195.44	37.61	37.66	209.32	174.57	0.00	0.00	0	0	0		
33448623086	SMP	1	174.33	195.36	37.75	36.71	206.31	176.12	0.00	0.00	0	0	0		
33448643118	SMP	1	174.31	195.18	37.61	37.56	0.00	0.00	0.00	0.00	0	0	0		
33448663085	SMP	1	174.35	195.06	37.71	37.73	0.00	0.00	0.00	0.00	0	0	0		
33448683115	SMP	1	174.17	195.06	37.67	37.62	0.00	0.00	0.00	0.00	0	0	0		
33448703085	SMP	1	174.28	195.04	37.56	37.67	0.00	0.00	0.00	0.00	0	0	0		
33448723114	SMP	1	174.30	195.04	37.52	37.61	0.00	0.00	0.00	0.00	0	0	0		
33448743082	SMP	1	174.32	195.06	37.46	37.70	0.00	0.00	0.00	0.00	0	0	0		
33448763116	SMP	1	174.33	195.13	37.57	37.68	0.00	0.00	0.00	0.00	0	0	0		
33448783083	SMP	1	174.31	195.22	37.69	36.67	0.00	0.00	0.00	0.00	0	0	0		
33448803112	SMP	1	174.37	195.19	37.70	37.62	0.00	0.00	0.00	0.00	0	0	0		
33448823080	SMP	1	174.37	195.14	37.78	37.73	0.00	0.00	0.00	0.00	0	0	0		
33448843114	SMP	1	174.21	195.17	37.57	37.64	0.00	0.00	0.00	0.00	0	0	0		
33448863078	SMP	1	174.28	195.13	37.64	37.69	0.00	0.00	0.00	0.00	0	0	0		
33448883114	SMP	1	174.12	195.06	37.68	37.63	0.00	0.00	0.00	0.00	0	0	0		
33448903079	SMP	1	174.35	195.05	38.21	37.71	0.00	0.00	0.00	0.00	0	0	0		
33448923111	SMP	1	174.20	194.93	37.82	36.67	209.39	184.80	0.00	0.00	0	0	100		
33448943078	SMP	1	174.31	194.86	37.73	37.72	0.00	0.00	0.00	0.00	0	0	0		
33448963111	SMP	1	174.41	194.93	37.69	37.56	0.00	0.00	0.00	0.00	0	0	0		
33448983078	SMP	1	174.34	195.01	37.71	37.64	208.94	177.57	0.00	0.00	0	0	0		
33449003107	SMP	1	174.38	195.09	37.80	37.63	0.00	0.00	0.00	0.00	0	0	0		
33449023076	SMP	1	174.54	195.11	38.21	37.66	206.64	180.24	0.00	0.00	0	0	0		
33449043109	SMP	1	174.33	195.05	37.11	37.64	0.00	0.00	0.00	0.00	0	0	0		
33449063072	SMP	1	174.48	195.03	38.23	37.69	209.16	183.08	0.00	0.00	0	0	0		
33449083110	SMP	1	174.33	195.03	37.46	37.61	208.60	178.32	0.00	0.00	0	0	0		
33449103077	SMP	1	174.36	195.02	37.54	37.75	0.00	0.00	0.00	0.00	0	0	0		
33449123106	SMP	1	174.22	195.02	37.69	37.63	0.00	0.00	0.00	0.00	0	0	0		
33449143077	SMP	1	174.65	195.03	38.27	37.75	0.00	0.00	0.00	0.00	0	0	0		
33449163106	SMP	1	174.37	195.01	37.53	37.72	0.00	0.00	0.00	0.00	0	0	0		
33449183072	SMP	1	174.59	195.02	38.25	37.81	206.86	175.03	0.00	0.00	0	0	0		
33449203112	SMP	1	174.28	195.11	37.56	37.66	0.00	0.00	0.00	0.00	0	0	0		
33449223074	SMP	1	174.55	195.14	38.18	37.68	0.00	0.00	0.00	0.00	0	0	0		
33449243104	SMP	1	174.42	195.14	37.02	37.66	0.00	0.00	0.00	0.00	0	0	0		
33449263068	SMP	1	174.69	195.12	38.18	37.75	0.00	0.00	0.00	0.00	0	0	0		
33449283107	SMP	1	174.48	195.15	37.57	37.65	0.00	0.00	0.00	0.00	0	0	0		
33449303071	SMP	1	174.72	195.12	38.22	37.73	208.86	177.60	0.00	0.00	0	0	0		
33449323103	SMP	1	174.42	195.04	37.61	37.67	0.00	0.00	0.00	0.00	0	0	0		
33449343070	SMP	1	174.70	195.05	38.25	37.80	0.00	0.00	0.00	0.00	0	0	0		
33449363105	SMP	1	174.31	195.04	37.06	37.62	0.00	0.00	0.00	0.00	0	0	0		
33449383073	SMP	1	174.59	195.02	38.24	37.69	206.67	173.63	0.00	0.00	0	0	0		
33449403101	SMP	1	174.40	195.03	37.10	37.57	0.00	0.00	0.00	0.00	0	0	0		
33449423064	SMP	1	174.68	195.04	38.24	37.80	0.00	0.00	0.00	0.00	0	0	0		
33449443104	SMP	1	174.63	195.07	38.20	37.66	0.00	0.00	0.00	0.00	0	0	0		
33449463071	SMP	1	174.61	195.08	38.29	37.76	0.00	0.00	0.00	0.00	0	0	0		
33449483100	SMP	1	174.46	195.08	37.52	37.59	209.04	178.36	0.00	0.00	0	0	0		
33449503071	SMP	1	174.46	195.09	37.47	37.65	0.00	0.00	0.00	0.00	0	0	0		
33449523100	SMP	1	174.63	195.16	37.67	37.63	0.00	0.00	0.00	0.00	0	0	0		
33449543068	SMP	1	174.46	195.19	37.24	37.68	206.38	174.60	0.00	0.00	0	0	0		
33449563095	SMP	1	174.74	195.18	38.47	37.72	0.00	0.00	0.00	0.00	0	0	0		
33449583069	SMP	1	174.50	195.13	37.41	37.74	0.00	0.00	0.00	0.00	0	0	0		
33449603097	SMP	1	174.63	195.09	37.70	37.71	0.00	0.00	0.00	0.00	0	0	0		
33449623066	SMP	1	174.47	195.08	37.56	37.73	209.58	174.12	0.00	0.00	0	0	0		
33449643100	SMP	1	174.43	195.00	36.85	37.60	209.05	178.23	0.00	0.00	0	0	0		
33449663070	SMP	1	174.68	194.94	38.24	37.71	0.00	0.00	0.00	0.00	0	0	0		
33449683096	SMP	1	174.38	194.92	36.96	37.67	209.51	184.99	0.00	0.00	0	0	0		
33449703063	SMP	1	174.68	194.94	38.45	37.69	209.49	184.79	0.00	0.00	0	0	0		
33449723098	SMP	1	174.54	194.98	38.44	37.65	0.00	0.00	0.00	0.00	0	0	0		
33449743063	SMP	1	174.47	194.98	37.63	37.66	0.00	0.00	0.00	0.00	0	0	0		
33449763098	SMP	1	174.40	194.99	37.67	37.64	204.92	170.13	0.00	0.00	0	0	0		
33449783062	SMP	1	174.47	194.99	37.64	37.81	0.00	0.00	0.00	0.00	0	0	0		
33449803094	SMP	1	174.42	194.92	37.58	37.61	0.00	0.00	0.00	0.00	0	0	0		
33449823061	SMP	1	174.63	194.91	38.21	37.74	0.00	0.00	0.00	0.00	0	0	0		
33449843091	SMP	1	174.43	194.92	37.01	37.68	208.07	179.13	0.00	0.00	0	0	0		
33449863064	SMP	1	174.63	194.93	38.23	37.71	205.98	171.73	0.00	0.00	0	0	0		
33449883096	SMP	1	174.32	194.90	37.76	38.59	0.00	0.00	0.00	0.00	0	0	0		
33449903063	SMP	1	174.20	194.87	38.78	37.72	209.23	177.78	0.00	0.00	0	0	0		
33449923093	SMP	1	174.17	194.95	38.49	37.75	0.00	0.00	0.00	0.00	0	0	100		
33449943059	SMP	1	173.57	195.06	38.19	37.70	0.00	0.00	0.00	0.00	0	0	0		
33449963093	SMP	1	173.74	195.15	38.23	37.71	208.65	178.32	0.00	0.00	0	0	0		
33449983057	SMP	1	173.74	195.15	38.49	37.73	0.00	0.00	0.00	0.00	0	0	0		
33450003090	SMP	1	173.62	195.08	37.77	37.63	209.17	179.63	0.00	0.00	0	0	0		
33450023060	SMP	1	173.58	195.01	37.77	37.69	0.00	0.00	0.00	0.00	0	0	0		
33450043095	SMP	1	173.47	195.00	38.39	37.61	0.00	0.00	0.00	0.00	0	0	0		
33450063060	SMP	1	173.69	195.00	38.22	37.67	0.00	0.00	0.00	0.00	0	0	0		
33450083089	SMP	1	173.67	194.88	38.51	38.61	209.40	175.89	0.00	0.00	0	0	0		
33450103057	SMP	1	173.70	194.82	38.48	37.66	0.00	0.00	0.00	0.00	0	0	0		
33450123088	SMP	1	173.42	194.86	38.40	37.70	0.00	0.00	0.00	0.00	0	0	0		
33450143059	SMP	1	173.52	194.95	37.47	37.68	0.00	0.00	0.00	0.00	0	0	0		
33450163087	SMP	1	173.34	193.72	38.24	30.68	0.00	0.00	0.00	0.00	0	0	0		
33450183056	SMP	1	172.15	186.93	32.61	16.41	0.00	0.00	0.00	0.00	0	0	0		
33450203087	SMP	1	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0	0	0		
33450223054	SMP	1	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0	0	0		
33450243086	SMP	1	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0	0	0		
33450263057	SMP	1	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0	0	0		
33450283086	SMP	1	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0	0	0		
33450303055	SMP	1	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0	0	0		
33450323084	SMP	1	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0	0	0		
33450343053	SMP	1	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0	0	0		
33450363086	SMP	1	173.54	189.17	34.55	19.58	124.00	142.00	0.00	0.00	0	0	0		
33450383055	SMP	1	174.00	191.90	37.48	25.54	202.55	178.05	0.00	0.00	0	0	0		
33450403080	SMP	1	174.61	194.50	38.63	30.64	206.30	182.44	0.00	0.00	0	0	0		
33450423051	SMP	1	174.76	194.80	38.28	33.58	0.00	0.00	0.00	0.00	0	0	0		
33450443085	SMP	1	174.60	196.27	38.66	36.59	207.18	182.51	0.00	0.00	0	0	0		
33450463052	SMP	1	174.59	195.75	38.55	37.67	205.99	182.57	0.00	0.00	0	0	0		
33450483082	SMP	1	174.47	196.04	38.49	37.56	0.00	0.00	0.00	0.00	0	0	0		
33450503052	SMP	1	174.62	195.92	38.49	37.67	209.53	185.98	0.00	0.00	0	0	0		
33450523082	SMP	1	174.42	195.64	37.44	38.56	208.03	177.35	0.00	0.00	0	0	0		
33450543048	SMP	1	174.37	195.50	37.11	37.61	209.23	184.70	0.00	0.00	0	0	0		
33450563074	SMP	1	174.62	195.40	38.23	37.67	0.00	0.00	0.00	0.00	0	0	0		
33450583049	SMP	1	174.36	195.24	37.02	37.70	209.56	185.24	0.00	0.00	0	0	0		
33450603079	SMP	1	174.41	195.23	37.52	37.63	0.00	0.00	0.00	0.00	0	0	0		
33450623045	SMP	1	174.23	195.45	37.57	37.54	0.00	0.00	0.00	0.00	0	0	0		
33450643080	SMP	1	173.60	195.73	38.41	37.54	204.85	173.00	0.00	0.00	0	0	0		
33450663047	SMP	1	173.97	195.79	38.57	37.64	0.00	0.00	0.00	0.00	0	0	0		
33450683080	SMP	1	173.77	195.73	37.41	36.66	0.00	0.00	0.00	0.00	0	0	0		
33450703045	SMP	1	173.98	195.77	38.49	37.61	208.23	179.72	0.00	0.00	0	0	0		
33450723080	SMP	1	173.86	195.66	38.47	37.64	0.00	0.00	0.00	0.00	0	0	0		
33450743045	SMP	1	173.48	195.57	36.58	37.62	210.09	176.47	0.00	0.00	0	0	0		
33450763079	SMP	1	173.78	195.47	38.46	37.62	0.00	0.00	0.00	0.00	0	0	0		
33450783046	SMP	1	173.62	195.39	37.14	37.58	0.00	0.00	0.00	0.00	0	0	0		
33450803075	SMP	1	173.78	195.41	37.73	37.78	0.00	0.00	0.00	0.00	0	0	0		
33450823044	SMP	1	173.60	195.45	38.41	37.68	207.54	178.87	0.00	0.00	0	0	0		
33450843078	SMP	1	173.78	195.47	38.22	37.76	0.00	0.00	0.00	0.00	0	0	0		
33450863042	SMP	1	173.53	195.48	36.28	37.59	0.00	0.00	0.00	0.00	0	0	0		
33450883078	SMP	1	173.78	195.46	38.23	37.65	0.00	0.00	0.00	0.00	0	0	0		
33450903042	SMP	1	173.68	195.48	38.22	37.57	0.00	0.00	0.00	0.00	0	0	0		
33450923075	SMP	1	173.81	195.51	38.49	37.70	0.00	0.00	0.00	0.00	0	0	100		
33450943041	SMP	1	173.72	195.54	38.22	37.62	0.00	0.00	0.00	0.00	0	0	0		
33450963074	SMP	1	173.91	195.51	38.22	37.75	0.00	0.00	0.00	0.00	0	0	0		
33450983043	SMP	1	175.00	195.49	37.52	37.62	0.00	0.00	0.00	0.00	0	0	0		
33451003072	SMP	1	175.04	195.55	37.17	37.67	209.34	180.49	0.00	0.00	0	0	0		
33451023039	SMP	1	174.76	195.43	36.00	36.64	0.00	0.00	0.00	0.00	0	0	0		
33451043077	SMP	1	174.80	195.47	37.67	36.71	207.22	181.16	0.00	0.00	0	0	0		
33451063038	SMP	1	174.79	195.47	38.28	36.64	209.77	185.04	0.00	0.00	0	0	0		
33451083072	SMP	1	174.99	195.42	37.42	37.70	0.00	0.00	0.00	0.00	0	0	0		
33451103037	SMP	1	174.71	195.56	35.49	37.64	209.03	184.82	0.00	0.00	0	0	0		
33451123066	SMP	1	174.82	195.66	36.44	36.63	0.00	0.00	0.00	0.00	0	0	0		
33451143037	SMP	1	174.96	195.78	38.10	37.63	0.00	0.00	0.00	0.00	0	0	0		
33451163070	SMP	1	174.75	195.82	36.42	36.63	0.00	0.00	0.00	0.00	0	0	0		
33451183035	SMP	1	174.14	195.83	37.18	37.62	0.00	0.00	0.00	0.00	0	0	0		
33451203071	SMP	1	173.42	195.93	36.68	36.64	0.00	0.00	0.00	0.00	0	0	0		
33451223036	SMP	1	173.57	195.92	37.42	37.71	0.00	0.00	0.00	0.00	0	0	0		
33451243068	SMP	1	173.65	195.91	37.29	36.67	0.00	0.00	0.00	0.00	0	0	0		
33451263033	SMP	1	173.64	195.98	37.65	36.65	0.00	0.00	0.00	0.00	0	0	0		
33451283070	SMP	1	173.50	195.95	36.51	36.61	0.00	0.00	0.00	0.00	0	0	0		
33451303034	SMP	1	173.65	195.89	37.38	37.55	0.00	0.00	0.00	0.00	0	0	0		
33451323066	SMP	1	173.48	195.90	36.50	36.61	0.00	0.00	0.00	0.00	0	0	0		
33451343033	SMP	1	173.76	196.01	37.47	36.65	208.77	178.64	0.00	0.00	0	0	0		
33451363068	SMP	1	173.45	196.14	36.31	37.61	0.00	0.00	0.00	0.00	0	0	0		
33451383036	SMP	1	173.79	196.16	37.56	36.65	209.48	179.32	0.00	0.00	0	0	0		
33451403065	SMP	1	173.95	196.21	37.25	37.66	0.00	0.00	0.00	0.00	0	0	0		
33451423035	SMP	1	173.83	196.24	37.33	36.62	0.00	0.00	0.00	0.00	0	0	0		
33451443063	SMP	1	174.08	196.24	37.35	37.64	0.00	0.00	0.00	0.00	0	0	0		
33451463033	SMP	1	174.98	196.20	36.55	36.72	0.00	0.00	0.00	0.00	0	0	0		
33451483065	SMP	1	174.69	196.03	37.12	36.73	0.00	0.00	0.00	0.00	0	0	0		
33451503034	SMP	1	175.00	195.99	37.42	36.65	0.00	0.00	0.00	0.00	0	0	0		
33451523062	SMP	1	174.85	195.94	36.12	36.62	0.00	0.00	0.00	0.00	0	0	0		
33451543030	SMP	1	174.86	195.84	36.51	37.62	209.04	179.00	0.00	0.00	0	0	0		
33451563065	SMP	1	174.67	195.91	37.23	36.64	0.00	0.00	0.00	0.00	0	0	0		
33451583032	SMP	1	174.71	196.02	37.47	36.73	0.00	0.00	0.00	0.00	0	0	0		
33451603060	SMP	1	174.75	196.11	35.52	37.60	210.06	175.98	0.00	0.00	0	0	0		
33451623031	SMP	1	174.96	196.08	37.47	37.60	0.00	0.00	0.00	0.00	0	0	0		
33451643061	SMP	1	174.83	196.03	36.42	36.59	0.00	0.00	0.00	0.00	0	0	0		
