## [iView]
## Converted from:	I:\pp31237_rest1.idf
## Date:	01.01.2019 17:02:13
## Version:	IDF Converter 3.0.20
## IDF Version:	9
## Sample Rate:	50
## Separator Type:	Unknown
## Trial Count:	1
## Uses Plane File:	False
## Number of Samples:	30346                                                                                                                                                                                                                                                           
## Reversed:	none
## [Run]
## Subject:	pp31237
## Description:	                                                                                                                                                                                                                                                                
## [Calibration]
## Calibration Area:	1280	1024
## Calibration Point 0:	Position(448;512)
## Calibration Point 1:	Position(832;512)
## Calibration Point 2:	Position(256;204)
## Calibration Point 3:	Position(1024;204)
## Calibration Point 4:	Position(256;819)
## Calibration Point 5:	Position(1024;819)
## Calibration Point 6:	Position(640;204)
## Calibration Point 7:	Position(640;819)
## [Geometry]
## Stimulus Dimension [mm]:	300	200
## Head Distance [mm]:	500
## [Hardware Setup]
## System ID:	IVIEW
## Operating System :	5.1
## iView X Version:	2.4.33
## [Filter Settings]
## Heuristic:	False
## Heuristic Stage:	0
## Bilateral:	True
## Gaze Cursor Filter:	True
## Saccade Length [px]:	80
## Filter Depth [ms]:	20
## Format:	LEFT, RAW, DIAMETER, CR, POR, QUALITY, TRIGGER, MSG, FRAMECOUNTER
## 
Time	Type	Trial	L Raw X [px]	L Raw Y [px]	L Dia X [px]	L Dia Y [px]	L CR1 X [px]	L CR1 Y [px]	L POR X [px]	L POR Y [px]	Timing	Pupil Confidence	Trigger	Frame	Aux1
32761815782	SMP	1	175.42	194.22	36.19	36.79	204.50	174.39	0.00	0.00	0	0	0		
32761835753	SMP	1	175.13	194.11	35.15	36.69	207.32	174.67	0.00	0.00	0	0	0		
32761855782	SMP	1	175.33	194.07	35.72	36.76	186.80	164.25	0.00	0.00	0	0	0		
32761875750	SMP	1	175.03	193.99	35.83	36.67	207.53	186.09	0.00	0.00	0	0	0		
32761895784	SMP	1	175.19	194.01	36.60	36.84	202.78	182.35	0.00	0.00	0	0	0		
32761915751	SMP	1	175.05	194.07	36.12	36.71	209.98	183.98	0.00	0.00	0	0	0		
32761935783	SMP	1	175.33	194.12	35.70	36.75	204.27	181.78	0.00	0.00	0	0	0		
32761955747	SMP	1	175.41	194.25	35.72	36.80	0.00	0.00	0.00	0.00	0	0	0		
32761975781	SMP	1	175.31	194.38	35.46	35.66	206.97	174.94	0.00	0.00	0	0	0		
32761995750	SMP	1	175.28	194.46	36.50	36.73	182.79	164.50	0.00	0.00	0	0	0		
32762015782	SMP	1	174.98	194.65	36.37	36.76	0.00	0.00	0.00	0.00	0	0	100		
32762035747	SMP	1	175.14	194.75	36.65	35.70	208.01	187.00	0.00	0.00	0	0	0		
32762055778	SMP	1	174.93	194.76	36.31	36.69	0.00	0.00	0.00	0.00	0	0	0		
32762075745	SMP	1	175.03	194.67	36.62	36.76	0.00	0.00	0.00	0.00	0	0	0		
32762095780	SMP	1	175.00	194.61	36.44	36.69	204.69	180.60	0.00	0.00	0	0	0		
32762115745	SMP	1	175.12	194.61	36.66	36.73	207.62	188.66	0.00	0.00	0	0	0		
32762135777	SMP	1	174.94	194.66	36.41	36.76	209.67	185.99	0.00	0.00	0	0	0		
32762155743	SMP	1	174.97	194.75	36.63	35.66	209.45	184.04	0.00	0.00	0	0	0		
32762175777	SMP	1	174.99	194.84	36.82	36.80	205.71	181.10	0.00	0.00	0	0	0		
32762195746	SMP	1	174.94	194.81	36.53	36.71	208.75	191.76	0.00	0.00	0	0	0		
32762215774	SMP	1	174.82	194.76	36.64	36.76	209.59	184.56	0.00	0.00	0	0	0		
32762235742	SMP	1	174.80	194.73	36.56	36.83	209.86	185.70	0.00	0.00	0	0	0		
32762255777	SMP	1	174.79	194.65	36.49	36.66	0.00	0.00	0.00	0.00	0	0	0		
32762275745	SMP	1	174.80	194.66	36.60	36.73	203.32	179.52	0.00	0.00	0	0	0		
32762295774	SMP	1	174.86	194.72	36.61	36.70	209.54	185.54	0.00	0.00	0	0	0		
32762315744	SMP	1	174.74	194.94	36.44	36.72	208.93	190.62	0.00	0.00	0	0	0		
32762335772	SMP	1	174.88	195.01	36.58	36.78	209.70	185.24	0.00	0.00	0	0	0		
32762355743	SMP	1	174.77	194.99	36.50	36.67	209.45	183.65	0.00	0.00	0	0	0		
32762375773	SMP	1	174.75	194.89	36.50	36.72	205.98	180.33	0.00	0.00	0	0	0		
32762395743	SMP	1	174.81	194.66	36.55	36.79	209.77	184.56	0.00	0.00	0	0	0		
32762415771	SMP	1	174.77	194.65	36.53	36.71	0.00	0.00	0.00	0.00	0	0	0		
32762435740	SMP	1	174.86	194.69	36.66	36.78	208.64	188.57	0.00	0.00	0	0	0		
32762455770	SMP	1	174.89	194.71	36.80	36.72	209.67	185.96	0.00	0.00	0	0	0		
32762475738	SMP	1	174.75	194.90	36.68	36.61	209.83	184.63	0.00	0.00	0	0	0		
32762495773	SMP	1	174.97	195.01	36.72	36.73	208.34	188.05	0.00	0.00	0	0	0		
32762515737	SMP	1	174.83	195.04	36.02	36.71	206.15	184.37	0.00	0.00	0	0	0		
32762535770	SMP	1	174.96	195.00	36.72	36.81	205.12	179.88	0.00	0.00	0	0	0		
32762555736	SMP	1	174.83	194.86	36.78	37.72	205.47	178.87	0.00	0.00	0	0	0		
32762575769	SMP	1	174.88	194.79	36.79	36.72	208.68	176.99	0.00	0.00	0	0	0		
32762595739	SMP	1	174.83	194.71	36.61	36.68	209.85	186.66	0.00	0.00	0	0	0		
32762615767	SMP	1	174.81	194.73	36.74	36.74	0.00	0.00	0.00	0.00	0	0	0		
32762635735	SMP	1	174.73	194.84	36.51	37.71	208.42	191.48	0.00	0.00	0	0	0		
32762655770	SMP	1	174.80	194.85	36.69	36.76	207.79	188.76	0.00	0.00	0	0	0		
32762675735	SMP	1	174.62	194.87	36.51	36.77	209.54	184.54	0.00	0.00	0	0	0		
32762695766	SMP	1	172.68	194.83	36.47	36.67	0.00	0.00	0.00	0.00	0	0	0		
32762715730	SMP	1	172.54	194.78	35.76	37.70	0.00	0.00	0.00	0.00	0	0	0		
32762735767	SMP	1	172.65	194.84	36.50	36.74	209.41	178.66	0.00	0.00	0	0	0		
32762755735	SMP	1	172.50	194.90	36.50	37.67	0.00	0.00	0.00	0.00	0	0	100		
32762775764	SMP	1	172.63	194.89	36.59	36.72	0.00	0.00	0.00	0.00	0	0	0		
32762795735	SMP	1	172.45	194.88	35.74	37.69	210.04	177.31	0.00	0.00	0	0	0		
32762815767	SMP	1	172.59	194.86	36.50	36.72	0.00	0.00	0.00	0.00	0	0	0		
32762835732	SMP	1	172.50	194.84	35.77	37.64	0.00	0.00	0.00	0.00	0	0	0		
32762855764	SMP	1	172.68	194.84	36.48	36.79	0.00	0.00	0.00	0.00	0	0	0		
32762875732	SMP	1	172.61	194.82	36.44	37.67	0.00	0.00	0.00	0.00	0	0	0		
32762895761	SMP	1	172.76	194.82	36.57	36.78	0.00	0.00	0.00	0.00	0	0	0		
32762915733	SMP	1	172.51	194.88	36.54	37.62	0.00	0.00	0.00	0.00	0	0	0		
32762935763	SMP	1	172.76	194.89	36.69	36.71	208.54	184.67	0.00	0.00	0	0	0		
32762955733	SMP	1	172.51	194.91	36.52	37.73	0.00	0.00	0.00	0.00	0	0	0		
32762975761	SMP	1	172.69	194.96	36.55	36.75	0.00	0.00	0.00	0.00	0	0	0		
32762995728	SMP	1	172.75	194.98	36.58	36.66	209.21	181.98	0.00	0.00	0	0	0		
32763015762	SMP	1	174.72	194.96	36.49	36.79	209.49	184.56	0.00	0.00	0	0	0		
32763035728	SMP	1	174.86	194.92	36.13	37.68	210.08	186.82	0.00	0.00	0	0	0		
32763055763	SMP	1	174.84	194.85	36.69	37.71	206.94	176.01	0.00	0.00	0	0	0		
32763075727	SMP	1	174.89	194.85	36.48	37.78	206.98	174.78	0.00	0.00	0	0	0		
32763095758	SMP	1	174.82	194.88	36.61	36.71	207.62	174.85	0.00	0.00	0	0	0		
32763115726	SMP	1	174.85	194.90	36.34	37.69	209.85	184.44	0.00	0.00	0	0	0		
32763135760	SMP	1	174.81	194.92	36.42	36.76	0.00	0.00	0.00	0.00	0	0	0		
32763155729	SMP	1	174.98	194.90	36.44	37.79	204.97	183.52	0.00	0.00	0	0	0		
32763175758	SMP	1	174.82	194.88	36.77	36.63	206.13	186.18	0.00	0.00	0	0	0		
32763195724	SMP	1	174.93	194.87	36.68	37.76	209.24	183.78	0.00	0.00	0	0	0		
32763215760	SMP	1	175.07	194.90	37.18	36.71	209.57	185.68	0.00	0.00	0	0	0		
32763235726	SMP	1	175.13	194.92	37.45	37.74	206.97	175.08	0.00	0.00	0	0	0		
32763255753	SMP	1	175.21	194.89	37.52	36.66	209.65	185.61	0.00	0.00	0	0	0		
32763275723	SMP	1	175.08	194.94	37.50	37.78	0.00	0.00	0.00	0.00	0	0	0		
32763295756	SMP	1	175.21	194.95	37.45	36.77	206.84	174.48	0.00	0.00	0	0	0		
32763315724	SMP	1	175.13	194.91	37.49	37.80	204.02	180.39	0.00	0.00	0	0	0		
32763335755	SMP	1	175.19	194.86	37.20	36.77	204.71	181.26	0.00	0.00	0	0	0		
32763355722	SMP	1	174.96	194.76	36.53	37.64	0.00	0.00	0.00	0.00	0	0	0		
32763375756	SMP	1	173.59	194.79	37.63	36.80	207.30	180.34	0.00	0.00	0	0	0		
32763395724	SMP	1	173.30	195.00	37.42	37.69	209.00	184.84	0.00	0.00	0	0	0		
32763415753	SMP	1	173.47	195.08	37.60	37.62	0.00	0.00	0.00	0.00	0	0	0		
32763435724	SMP	1	173.39	194.99	37.58	37.74	208.68	184.52	0.00	0.00	0	0	0		
32763455751	SMP	1	173.65	194.98	38.25	37.62	0.00	0.00	0.00	0.00	0	0	0		
32763475723	SMP	1	173.42	194.99	37.52	37.75	206.97	180.00	0.00	0.00	0	0	100		
32763495751	SMP	1	173.48	194.95	37.62	36.68	208.84	185.31	0.00	0.00	0	0	100		
32763515720	SMP	1	173.35	194.99	37.67	37.70	209.53	174.25	0.00	0.00	0	0	0		
32763535753	SMP	1	173.99	194.96	36.80	36.69	209.58	185.15	0.00	0.00	0	0	0		
32763555719	SMP	1	175.84	194.90	38.07	37.72	207.77	175.00	0.00	0.00	0	0	0		
32763575749	SMP	1	175.54	194.80	37.73	37.75	206.09	173.65	0.00	0.00	0	0	0		
32763595718	SMP	1	175.49	194.68	37.44	37.75	0.00	0.00	0.00	0.00	0	0	0		
32763615749	SMP	1	175.61	194.67	37.81	37.77	208.17	186.55	0.00	0.00	0	0	0		
32763635718	SMP	1	175.56	194.69	37.32	37.76	209.73	183.42	0.00	0.00	0	0	0		
32763655752	SMP	1	175.51	194.72	37.69	37.73	206.29	182.24	0.00	0.00	0	0	0		
32763675719	SMP	1	175.53	194.70	37.80	37.74	208.30	175.98	0.00	0.00	0	0	0		
32763695748	SMP	1	175.50	194.70	37.72	37.74	0.00	0.00	0.00	0.00	0	0	0		
32763715719	SMP	1	175.45	194.68	37.74	37.69	209.49	191.42	0.00	0.00	0	0	0		
32763735749	SMP	1	175.45	194.59	37.78	37.83	206.58	176.77	0.00	0.00	0	0	0		
32763755718	SMP	1	175.41	194.47	37.87	36.72	206.86	180.91	0.00	0.00	0	0	0		
32763775746	SMP	1	175.34	194.33	37.81	37.69	205.91	184.07	0.00	0.00	0	0	0		
32763795715	SMP	1	175.45	194.20	37.76	37.77	207.30	175.75	0.00	0.00	0	0	0		
32763815746	SMP	1	175.52	194.15	37.75	37.76	0.00	0.00	0.00	0.00	0	0	0		
32763835713	SMP	1	175.38	194.13	37.73	37.76	0.00	0.00	0.00	0.00	0	0	0		
32763855746	SMP	1	175.45	194.18	37.61	37.73	0.00	0.00	0.00	0.00	0	0	0		
32763875713	SMP	1	175.32	194.21	37.72	37.75	207.24	180.73	0.00	0.00	0	0	0		
32763895742	SMP	1	175.24	194.24	37.55	37.79	202.99	182.09	0.00	0.00	0	0	0		
32763915719	SMP	1	173.30	194.46	37.44	37.64	204.91	172.79	0.00	0.00	0	0	0		
32763935743	SMP	1	173.06	194.57	36.69	37.66	183.19	164.47	0.00	0.00	0	0	0		
32763955710	SMP	1	173.12	194.50	36.95	37.60	0.00	0.00	0.00	0.00	0	0	0		
32763975744	SMP	1	173.01	194.44	36.78	37.64	208.61	184.11	0.00	0.00	0	0	0		
32763995710	SMP	1	173.10	194.48	36.89	37.65	207.78	177.23	0.00	0.00	0	0	0		
32764015745	SMP	1	173.11	194.53	36.77	37.79	0.00	0.00	0.00	0.00	0	0	0		
32764035709	SMP	1	173.31	194.54	37.62	37.68	208.39	183.65	0.00	0.00	0	0	0		
32764055742	SMP	1	173.17	194.58	37.37	37.71	0.00	0.00	0.00	0.00	0	0	0		
32764075711	SMP	1	173.25	194.61	37.46	37.68	0.00	0.00	0.00	0.00	0	0	0		
32764095740	SMP	1	173.16	194.56	37.52	37.76	208.66	185.08	0.00	0.00	0	0	0		
32764115709	SMP	1	173.24	194.44	37.59	36.73	0.00	0.00	0.00	0.00	0	0	0		
32764135740	SMP	1	173.49	194.34	37.41	37.72	0.00	0.00	0.00	0.00	0	0	0		
32764155710	SMP	1	174.77	194.37	38.22	38.60	209.51	184.04	0.00	0.00	0	0	0		
32764175739	SMP	1	174.58	194.44	37.54	37.68	209.41	184.13	0.00	0.00	0	0	0		
32764195707	SMP	1	174.69	194.35	38.25	37.73	204.30	180.01	0.00	0.00	0	0	0		
32764215741	SMP	1	174.66	194.28	37.58	37.80	206.41	189.62	0.00	0.00	0	0	100		
32764235709	SMP	1	174.52	194.24	37.82	37.79	207.47	178.69	0.00	0.00	0	0	100		
32764255743	SMP	1	174.56	194.25	37.62	37.74	206.61	175.30	0.00	0.00	0	0	0		
32764275708	SMP	1	174.49	194.26	37.72	37.75	0.00	0.00	0.00	0.00	0	0	0		
32764295737	SMP	1	174.47	194.19	37.81	37.77	0.00	0.00	0.00	0.00	0	0	0		
32764315704	SMP	1	174.50	194.19	37.67	37.78	209.28	183.36	0.00	0.00	0	0	0		
32764335739	SMP	1	174.46	194.27	37.69	37.68	206.46	173.56	0.00	0.00	0	0	0		
32764355705	SMP	1	174.43	194.25	37.69	37.74	207.64	175.04	0.00	0.00	0	0	0		
32764375735	SMP	1	174.39	194.25	37.62	37.64	209.12	184.27	0.00	0.00	0	0	0		
32764395703	SMP	1	174.46	194.31	37.75	36.66	207.83	175.62	0.00	0.00	0	0	0		
32764415735	SMP	1	174.28	194.34	37.58	37.72	209.63	184.01	0.00	0.00	0	0	0		
32764435705	SMP	1	174.37	194.41	37.61	37.69	205.65	174.12	0.00	0.00	0	0	0		
32764455736	SMP	1	174.18	194.44	37.62	37.75	0.00	0.00	0.00	0.00	0	0	0		
32764475701	SMP	1	174.39	194.37	37.67	36.78	208.50	183.72	0.00	0.00	0	0	0		
32764495734	SMP	1	174.28	194.31	37.56	37.66	205.25	181.21	0.00	0.00	0	0	0		
32764515702	SMP	1	174.37	194.24	37.53	37.72	209.34	183.15	0.00	0.00	0	0	0		
32764535735	SMP	1	174.39	194.22	37.57	37.76	204.49	180.81	0.00	0.00	0	0	0		
32764555703	SMP	1	174.37	194.31	37.64	38.66	209.47	184.23	0.00	0.00	0	0	0		
32764575731	SMP	1	174.28	194.40	37.62	37.74	209.28	185.83	0.00	0.00	0	0	0		
32764595695	SMP	1	174.29	194.50	37.69	37.68	209.45	184.51	0.00	0.00	0	0	0		
32764615732	SMP	1	174.28	194.53	37.43	37.75	209.20	184.66	0.00	0.00	0	0	0		
32764635702	SMP	1	174.39	194.40	37.62	36.73	0.00	0.00	0.00	0.00	0	0	0		
32764655730	SMP	1	174.38	194.23	37.67	37.64	209.15	183.85	0.00	0.00	0	0	0		
32764675699	SMP	1	174.45	194.15	37.67	37.76	205.45	173.26	0.00	0.00	0	0	0		
32764695730	SMP	1	174.29	194.19	37.68	37.71	209.51	184.89	0.00	0.00	0	0	0		
32764715700	SMP	1	174.36	194.36	37.71	37.72	209.49	184.46	0.00	0.00	0	0	0		
32764735723	SMP	1	174.34	194.42	37.58	37.76	209.49	186.23	0.00	0.00	0	0	0		
32764755697	SMP	1	174.30	194.47	37.69	37.79	206.99	180.04	0.00	0.00	0	0	0		
32764775731	SMP	1	174.38	194.49	37.72	37.76	0.00	0.00	0.00	0.00	0	0	0		
32764795698	SMP	1	174.38	194.56	37.48	37.65	209.75	184.88	0.00	0.00	0	0	0		
32764815727	SMP	1	174.38	194.68	37.62	37.67	206.31	174.64	0.00	0.00	0	0	0		
32764835698	SMP	1	174.34	194.74	37.69	37.79	206.58	180.34	0.00	0.00	0	0	0		
32764855727	SMP	1	174.18	194.87	37.65	38.63	209.24	184.30	0.00	0.00	0	0	0		
32764875697	SMP	1	174.38	194.92	37.40	37.74	209.37	184.86	0.00	0.00	0	0	0		
32764895725	SMP	1	174.40	194.94	37.64	37.64	204.74	174.00	0.00	0.00	0	0	0		
32764915700	SMP	1	174.34	194.91	37.38	37.76	0.00	0.00	0.00	0.00	0	0	0		
32764935725	SMP	1	174.42	194.76	37.63	37.78	209.07	184.67	0.00	0.00	0	0	0		
32764955693	SMP	1	174.41	194.70	37.60	37.67	209.29	184.56	0.00	0.00	0	0	100		
32764975726	SMP	1	174.44	194.69	37.58	37.65	205.48	173.57	0.00	0.00	0	0	0		
32764995693	SMP	1	174.34	194.71	37.73	37.68	209.74	184.06	0.00	0.00	0	0	0		
32765015721	SMP	1	174.39	194.78	37.72	38.61	209.56	184.52	0.00	0.00	0	0	0		
32765035694	SMP	1	174.60	194.81	37.57	37.75	206.78	178.71	0.00	0.00	0	0	0		
32765055724	SMP	1	174.33	194.77	37.75	37.68	209.27	185.76	0.00	0.00	0	0	0		
32765075690	SMP	1	174.49	194.78	37.56	37.72	0.00	0.00	0.00	0.00	0	0	0		
32765095722	SMP	1	174.34	194.89	37.73	38.73	0.00	0.00	0.00	0.00	0	0	0		
32765115689	SMP	1	174.31	194.96	37.63	37.67	0.00	0.00	0.00	0.00	0	0	0		
32765135722	SMP	1	174.57	195.06	37.74	37.68	209.62	185.14	0.00	0.00	0	0	0		
32765155692	SMP	1	174.29	195.24	37.66	36.67	0.00	0.00	0.00	0.00	0	0	0		
32765175721	SMP	1	174.41	195.30	37.65	37.76	209.27	185.59	0.00	0.00	0	0	0		
32765195691	SMP	1	174.20	195.32	37.71	37.54	209.56	185.68	0.00	0.00	0	0	0		
32765215719	SMP	1	174.39	195.38	37.79	37.70	0.00	0.00	0.00	0.00	0	0	0		
32765235690	SMP	1	174.52	195.32	37.81	38.67	209.14	185.76	0.00	0.00	0	0	0		
32765255720	SMP	1	174.44	195.37	37.78	37.85	0.00	0.00	0.00	0.00	0	0	0		
32765275690	SMP	1	174.46	195.39	37.63	38.64	208.59	184.34	0.00	0.00	0	0	0		
32765295714	SMP	1	174.47	195.32	37.69	37.70	209.53	184.80	0.00	0.00	0	0	0		
32765315687	SMP	1	174.17	195.36	37.66	37.57	208.10	182.05	0.00	0.00	0	0	0		
32765335721	SMP	1	174.29	195.32	37.75	37.75	209.57	185.16	0.00	0.00	0	0	0		
32765355688	SMP	1	174.28	195.20	37.68	37.73	0.00	0.00	0.00	0.00	0	0	0		
32765375717	SMP	1	174.34	195.17	37.86	37.76	209.24	185.31	0.00	0.00	0	0	0		
32765395684	SMP	1	174.32	195.11	37.74	37.75	0.00	0.00	0.00	0.00	0	0	0		
32765415718	SMP	1	174.42	195.14	38.21	37.63	0.00	0.00	0.00	0.00	0	0	0		
32765435683	SMP	1	174.40	195.14	37.54	37.75	206.46	174.25	0.00	0.00	0	0	0		
32765455712	SMP	1	174.39	195.13	37.51	37.75	0.00	0.00	0.00	0.00	0	0	0		
32765475684	SMP	1	175.11	195.28	37.46	38.69	207.79	175.85	0.00	0.00	0	0	0		
32765495716	SMP	1	174.78	195.38	38.27	37.73	207.19	176.31	0.00	0.00	0	0	0		
32765515686	SMP	1	174.58	195.39	37.73	37.62	209.63	185.50	0.00	0.00	0	0	0		
32765535714	SMP	1	174.78	195.37	38.30	37.75	210.00	185.41	0.00	0.00	0	0	0		
32765555682	SMP	1	174.35	195.24	36.24	37.75	0.00	0.00	0.00	0.00	0	0	0		
32765575713	SMP	1	174.60	195.25	37.53	37.71	0.00	0.00	0.00	0.00	0	0	0		
32765595680	SMP	1	174.62	195.31	37.74	38.65	204.48	172.82	0.00	0.00	0	0	0		
32765615713	SMP	1	174.89	195.32	38.06	37.70	207.41	188.98	0.00	0.00	0	0	0		
32765635681	SMP	1	174.96	195.45	37.54	37.62	209.09	184.60	0.00	0.00	0	0	0		
32765655715	SMP	1	174.82	195.44	36.78	37.81	0.00	0.00	0.00	0.00	0	0	0		
32765675682	SMP	1	174.91	195.42	37.49	37.67	209.56	185.73	0.00	0.00	0	0	0		
32765695711	SMP	1	174.99	195.43	37.21	37.71	0.00	0.00	0.00	0.00	0	0	100		
32765715678	SMP	1	174.60	195.23	35.25	37.76	0.00	0.00	0.00	0.00	0	0	0		
32765735713	SMP	1	174.79	195.23	38.27	37.71	203.38	182.67	0.00	0.00	0	0	0		
32765755682	SMP	1	173.99	191.30	37.50	27.83	209.51	185.52	0.00	0.00	0	0	0		
32765775713	SMP	1	172.59	184.74	27.70	11.69	0.00	0.00	0.00	0.00	0	0	0		
32765795677	SMP	1	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0	0	0		
32765815708	SMP	1	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0	0	0		
32765835676	SMP	1	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0	0	0		
32765855710	SMP	1	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0	0	0		
32765875675	SMP	1	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0	0	0		
32765895710	SMP	1	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0	0	0		
32765915679	SMP	1	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0	0	0		
32765935707	SMP	1	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0	0	0		
32765955673	SMP	1	173.31	188.97	33.89	19.80	190.22	167.24	0.00	0.00	0	0	0		
32765975707	SMP	1	174.13	192.78	37.50	27.71	0.00	0.00	0.00	0.00	0	0	0		
32765995674	SMP	1	174.43	194.14	37.91	31.74	0.00	0.00	0.00	0.00	0	0	0		
32766015708	SMP	1	174.44	195.60	37.78	34.75	200.05	175.44	0.00	0.00	0	0	0		
32766035672	SMP	1	174.32	195.64	37.29	37.65	200.46	179.22	0.00	0.00	0	0	0		
32766055708	SMP	1	174.39	195.82	37.85	38.74	204.18	180.85	0.00	0.00	0	0	0		
32766075671	SMP	1	174.12	195.70	37.71	37.66	204.01	183.40	0.00	0.00	0	0	0		
32766095706	SMP	1	174.25	195.55	37.60	37.66	204.64	183.15	0.00	0.00	0	0	0		
32766115671	SMP	1	174.20	195.50	37.61	37.65	0.00	0.00	0.00	0.00	0	0	0		
32766135702	SMP	1	174.10	195.51	37.59	37.68	208.64	185.56	0.00	0.00	0	0	0		
32766155673	SMP	1	174.29	195.47	37.69	37.65	209.64	185.87	0.00	0.00	0	0	0		
32766175702	SMP	1	174.26	195.40	37.49	37.68	207.67	178.10	0.00	0.00	0	0	0		
32766195670	SMP	1	174.23	195.28	37.58	37.73	208.73	191.42	0.00	0.00	0	0	0		
32766215701	SMP	1	174.35	195.24	37.67	37.69	203.97	182.32	0.00	0.00	0	0	0		
32766235669	SMP	1	174.16	195.29	37.29	38.71	209.07	184.67	0.00	0.00	0	0	0		
32766255703	SMP	1	174.24	195.30	37.74	37.71	0.00	0.00	0.00	0.00	0	0	0		
32766275671	SMP	1	175.34	195.19	37.25	37.74	207.00	178.41	0.00	0.00	0	0	0		
32766295705	SMP	1	175.99	195.24	37.51	37.69	205.00	178.67	0.00	0.00	0	0	0		
32766315670	SMP	1	175.69	195.31	37.78	38.70	204.76	182.49	0.00	0.00	0	0	0		
32766335698	SMP	1	175.85	195.23	38.20	37.80	206.88	175.76	0.00	0.00	0	0	0		
32766355668	SMP	1	175.63	195.21	37.81	38.65	0.00	0.00	0.00	0.00	0	0	0		
32766375701	SMP	1	175.80	195.27	38.22	37.73	0.00	0.00	0.00	0.00	0	0	0		
32766395669	SMP	1	175.88	195.29	38.22	38.66	0.00	0.00	0.00	0.00	0	0	0		
32766415698	SMP	1	175.47	195.27	36.28	37.72	205.31	182.62	0.00	0.00	0	0	100		
32766435665	SMP	1	175.66	195.31	36.75	38.63	205.72	186.47	0.00	0.00	0	0	100		
32766455704	SMP	1	175.61	195.33	37.60	37.75	202.32	171.01	0.00	0.00	0	0	0		
32766475667	SMP	1	175.60	195.21	37.71	37.80	206.26	185.55	0.00	0.00	0	0	0		
32766495696	SMP	1	175.54	195.15	37.90	37.70	205.44	177.31	0.00	0.00	0	0	0		
32766515663	SMP	1	174.32	195.28	37.22	37.64	0.00	0.00	0.00	0.00	0	0	0		
32766535696	SMP	1	173.94	195.35	37.23	37.73	208.61	185.78	0.00	0.00	0	0	0		
32766555663	SMP	1	173.71	195.34	35.67	38.55	207.60	182.33	0.00	0.00	0	0	0		
32766575698	SMP	1	173.97	195.31	37.28	37.76	209.39	185.80	0.00	0.00	0	0	0		
32766595663	SMP	1	174.02	195.29	37.27	36.71	208.94	185.40	0.00	0.00	0	0	0		
32766615695	SMP	1	174.14	195.27	37.04	37.69	209.52	188.99	0.00	0.00	0	0	0		
32766635661	SMP	1	174.02	195.22	37.25	37.62	0.00	0.00	0.00	0.00	0	0	0		
32766655696	SMP	1	174.03	195.24	36.78	37.68	209.37	185.99	0.00	0.00	0	0	0		
32766675661	SMP	1	173.93	195.28	36.46	36.76	207.72	190.69	0.00	0.00	0	0	0		
32766695692	SMP	1	174.12	195.26	37.57	37.73	205.23	181.13	0.00	0.00	0	0	0		
32766715663	SMP	1	173.99	195.22	37.27	37.76	209.21	184.27	0.00	0.00	0	0	0		
32766735693	SMP	1	174.16	195.22	37.23	37.69	0.00	0.00	0.00	0.00	0	0	0		
32766755662	SMP	1	173.96	195.25	36.68	36.67	204.60	182.67	0.00	0.00	0	0	0		
32766775691	SMP	1	175.22	195.29	37.55	37.66	205.75	177.17	0.00	0.00	0	0	0		
32766795658	SMP	1	175.26	195.38	37.50	37.66	203.70	181.15	0.00	0.00	0	0	0		
32766815691	SMP	1	175.24	195.42	37.63	37.84	209.41	192.66	0.00	0.00	0	0	0		
32766835661	SMP	1	175.19	195.40	36.78	37.65	203.14	182.84	0.00	0.00	0	0	0		
32766855689	SMP	1	175.16	195.41	37.57	37.73	205.83	180.70	0.00	0.00	0	0	0		
32766875656	SMP	1	175.06	195.36	37.21	36.73	209.40	185.34	0.00	0.00	0	0	0		
32766895692	SMP	1	173.14	195.51	36.66	36.73	208.70	185.77	0.00	0.00	0	0	0		
32766915656	SMP	1	173.45	195.68	37.61	37.68	0.00	0.00	0.00	0.00	0	0	0		
32766935688	SMP	1	173.37	195.58	37.66	37.70	0.00	0.00	0.00	0.00	0	0	0		
32766955658	SMP	1	173.54	195.48	37.62	36.63	0.00	0.00	0.00	0.00	0	0	0		
32766975687	SMP	1	173.60	195.46	37.55	37.70	208.99	185.08	0.00	0.00	0	0	0		
32766995658	SMP	1	173.56	195.49	37.39	37.55	0.00	0.00	0.00	0.00	0	0	0		
32767015687	SMP	1	173.73	195.50	37.46	37.75	206.04	181.63	0.00	0.00	0	0	0		
32767035654	SMP	1	173.62	195.44	37.55	36.67	0.00	0.00	0.00	0.00	0	0	0		
32767055687	SMP	1	173.68	195.41	36.58	37.70	0.00	0.00	0.00	0.00	0	0	0		
32767075655	SMP	1	174.23	195.36	37.55	36.69	0.00	0.00	0.00	0.00	0	0	0		
32767095688	SMP	1	174.68	195.30	36.74	37.68	209.67	186.22	0.00	0.00	0	0	0		
